report_date,part_num,root_cause,red_alerts
2019-09-03,1R4GY,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,28WVD,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,37Y02,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,3X80Y,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,4R6K4,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,5DM58,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,60K5F,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,6KRNM,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,7HKJ0,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,89R4X,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,PCP5J,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-03,YYGCN,LOT - Non Compliant LO,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,09NK2,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,0C6YY,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,0VN9K,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,0WMGD,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,1KNHX,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,1KP2R,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,24KRM,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,24TMD,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,30F77,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,34GPR,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,3V68G,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,3W7XV,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,4JVTD,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,4K3GD,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,58FW5,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,58GHP,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,5WPM2,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,5X7DK,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,6HR5M,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,6J7PM,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,788Y4,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,7CT8G,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,86GK6,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,86PT1,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,90PC6,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-29,90R22,SQE,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,0FJGV,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,13TF3,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,1R5K7,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,1YFH8,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,2CG2Y,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,397CR,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,3Y1D8,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,4RC58,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,5FRK9,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,61MKT,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,6MY1T,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,7JWNW,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,8D87T,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-05,R14NK,BTB - Non CFI low Run Rate Part,"[{open_alerts: 2, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,06XV7,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,0TF9T,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,1J2DJ,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,2312X,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,2Y37G,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,3RNCH,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,4GHW7,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,57GFD,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,5V736,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,6GKJD,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,74T9D,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,83DRP,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,8W7M2,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
2019-09-25,HJ51R,PNS - Material Available in HUB,"[{open_alerts: 1, total_alerts: 2, new_alerts: 2, repeated_alerts: 5, closed_alerts: 8}]"
